season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,70,Finished,124,False,8,-2,6.0,80406.0,2.0,24050.0,29.0,9,44.0,5,81357.57971014493,76782.0,22431.173913043476,26115.782608695652,32810.6231884058,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False,9.8,4.2,0.2,0.0,4.4671641514002545,86052.0,-0.2,8.25,3.75,4,0,78725.0,1681.0,8.4,-2.0,-1.4,8.0,0.1,2.25,140523.93333333332,195.0,166.0,22,14,350,0,0,10.5,22.0,74481.0,2301.0,29489.704619987857,34096.98162895928,27064.169041595662
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,14,0.0,70,Lapped,125,False,14,-2,12.0,65453.0,3.0,23532.666666666668,31.0,9,47.0,5,73197.55072463768,69797.0,18747.289855072464,32231.028985507244,22219.1884057971,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True,8.6,5.0,0.0,0.0,4.4671641514002545,84186.11688311688,-0.2,12.5,1.8333333333333333,6,0,64391.0,1062.0,7.4,-2.0,-1.2,9.6,0.0,1.8333333333333333,22948.0,229.0,198.0,22,13,325,0,1,10.5,22.0,67012.0,2785.0,27962.78253985145,35487.506778149385,26261.681914570938
2023,10,British Grand Prix,2023-07-09,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,20,R,20,0.0,9,Retired,126,True,20,-7,13.0,88956.0,1.0,24569.5,31.0,10,47.0,6,94229.375,93846.0,29833.625,38192.125,26203.625,1.0,21.473509933774835,30.941059602649005,56.18543046357616,False,8.4,5.0,0.0,0.0,4.599516882842757,81357.57971014493,-0.2,14.6,0.4,5,0,86720.0,2236.0,7.4,-7.0,-1.0,12.4,0.1,2.2,23581.133333333335,255.0,224.0,22,12,300,0,0,10.5,22.0,90275.0,3571.0,23929.340510865946,33104.8792419175,25520.823762397024
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,19,R,19,0.0,2,Retired,127,True,19,-7,12.0,77841.0,1.0,24569.5,31.0,10,47.0,6,101181.0,101181.0,32665.0,38194.0,30321.0,1.0,28.808536585365854,48.579268292682926,32.80487804878049,False,10.6,4.6,0.2,0.0,5.313504806936125,81357.57971014493,0.033333333333333326,12.6,5.4,5,1,76609.0,1232.0,8.4,-7.0,-2.2,16.4,0.3,1.8,24106.633333333335,281.0,250.0,22,11,275,1,0,10.5,22.0,80504.0,20677.0,23509.283368008804,33695.018527631786,25574.552333825595
2023,12,Belgian Grand Prix,2023-07-30,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,8,8,8,4.0,44,Finished,128,False,8,6,15.0,116372.0,2.0,23212.0,35.0,10,57.0,6,114029.81395348837,110439.0,32768.813953488374,50453.023255813954,30807.883720930233,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True,13.8,1.6,0.4,0.0,5.452828012447606,81357.57971014493,0.36666666666666664,9.2,3.0,5,0,106168.0,10204.0,10.0,7.0,-3.8,17.6,0.4,1.6,23966.533333333333,314.0,279.0,22,10,250,0,1,10.5,22.0,107305.0,3134.0,25623.20544593088,33392.3042419175,27162.121164994423
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,10,10,10,1.0,72,Finished,129,False,10,6,17.0,82110.0,6.0,425447.8333333333,36.0,11,73.0,6,85006.76811594203,74570.0,29426.115942028988,29675.652173913044,25905.0,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True,13.8,1.6,0.4,0.0,5.452828012447606,94229.375,0.36666666666666664,10.6,1.2,5,0,70567.0,11543.0,11.6,7.0,-2.2,12.2,0.4,2.4,23986.733333333334,339.0,303.0,22,9,225,0,1,10.5,22.0,73837.0,733.0,27289.180544320865,37037.19197000337,28472.46406302663
2023,14,Italian Grand Prix,2023-09-03,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,19,R,19,0.0,39,Retired,130,True,19,-1,18.0,82548.0,1.0,24249.0,36.0,11,73.0,6,88929.52631578948,86963.0,29044.28947368421,30208.105263157893,29677.131578947367,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False,14.2,1.0,0.4,0.0,5.420127099780757,94229.375,0.1333333333333333,13.8,0.2,5,0,80294.0,2254.0,13.8,-1.0,-0.4,9.4,0.4,1.0,104266.3,364.0,328.0,22,8,200,1,0,10.5,22.0,85072.0,1891.0,28688.16895011796,37749.16588304685,27091.339425345464
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,18,0.0,42,Retired,131,True,18,-10,8.0,91673.0,1.0,29755.0,36.0,12,81.0,6,102525.125,99930.0,29542.05,44021.325,28961.75,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False,15.2,1.0,0.6,0.0,5.846176338238331,94229.375,0.033333333333333326,16.25,0.0,4,0,90984.0,689.0,15.0,-10.0,-0.2,10.6,0.4,1.0,104409.56666666667,374.0,338.0,22,7,175,0,0,10.5,22.0,95867.0,4063.0,30747.568873840315,37344.58113857698,28582.92805997552
2023,16,Japanese Grand Prix,2023-09-24,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,9,9,9,2.0,53,Finished,132,False,9,5,14.0,90586.0,2.0,25422.5,38.0,12,84.0,6,100983.22,97398.0,37171.48,44292.02,19519.72,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False,14.8,1.0,0.6,0.0,6.056218108504493,101181.0,0.2666666666666666,11.5,3.5,4,0,88877.0,1709.0,14.0,5.0,-0.8,13.6,0.3,2.0,105446.66666666666,400.0,362.0,22,6,150,1,0,10.5,22.0,94183.0,3215.0,30689.253873840316,38510.421138576974,29134.55305997552
2023,17,Qatar Grand Prix,2023-10-08,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,57,Finished,133,False,7,1,8.0,84763.0,3.0,29033.0,44.0,12,90.0,6,91898.90909090909,86450.0,34868.92727272728,30212.181818181816,26817.672727272726,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False,12.8,1.4,0.4,0.0,5.229191567005783,100983.22,0.2666666666666666,11.75,4.0,4,0,83777.0,986.0,14.4,1.0,1.6,11.0,0.2,2.0,105617.26666666665,433.0,389.0,22,5,125,0,0,10.5,22.0,84319.0,2131.0,31590.54987384032,39730.02513857697,26974.297059975517
2023,18,United States Grand Prix,2023-10-22,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,18,0.0,6,Retired,134,True,18,-10,8.0,95154.0,1.0,24569.5,44.0,12,100.0,6,108227.8,104789.0,28900.2,42338.2,36989.4,1.0,29.96011904761905,40.628571428571426,41.910714285714285,False,12.6,1.8,0.4,0.0,5.34997403939703,91898.90909090909,-0.06666666666666671,16.2,0.0,5,0,94723.0,431.0,13.0,-10.0,0.4,8.8,0.2,1.6,106781.46666666665,466.0,422.0,22,4,100,1,0,10.5,22.0,98139.0,6650.0,32010.572537688095,35681.85685105055,26176.25486124402
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,10,10,10,1.0,71,Finished,135,False,10,5,16.0,79080.0,1.0,1226296.0,45.0,12,101.0,6,86625.01449275362,82976.0,30373.10144927536,33927.24637681159,22324.55072463768,2.0,25.54736842105263,45.63947368421053,23.55263157894737,False,14.2,1.6,0.6,0.0,5.202563470700439,100983.22,-0.16666666666666669,10.6,1.4,5,0,77166.0,1914.0,11.2,6.0,-3.0,10.8,0.3,1.0,26605.8,491.0,446.0,22,3,75,1,0,10.5,22.0,81334.0,1642.0,31905.3893492823,38214.366416267934,28393.134861244016
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,10,10,10,1.0,70,Lapped,136,False,10,4,12.0,70562.0,5.0,301795.2,46.0,12,108.0,6,78234.92647058824,74206.0,20673.367647058825,39603.30882352941,17958.25,5.0,20.460109289617485,46.775956284153004,58.17486338797814,True,12.4,1.8,0.4,0.0,5.370702416299416,100983.22,-0.16666666666666669,8.0,5.4,5,0,70021.0,541.0,10.8,2.0,-1.6,10.4,0.2,2.6,267015.2,524.0,478.0,22,2,50,1,1,10.5,22.0,72486.0,1720.0,32171.15174440053,38958.19463899868,26922.618690382085
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,4,4,4,12.0,50,Finished,137,False,4,12,17.0,94834.0,1.0,21763.0,58.0,12,120.0,6,100346.93181818182,96637.0,29062.954545454544,33444.431818181816,37839.47727272727,2.0,18.05,17.994444444444444,47.361111111111114,False,10.8,2.0,0.2,0.0,5.0066622281382855,91898.90909090909,-0.06666666666666671,10.0,4.666666666666667,3,0,92726.0,2108.0,11.6,13.0,0.8,9.8,0.1,1.6666666666666667,321423.24,549.0,491.0,22,1,25,0,0,10.5,22.0,95490.0,1147.0,30397.415273812298,38074.59140370456,24721.918690382085
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,12,12,12,0.0,58,Finished,138,False,12,0,12.0,84390.0,1.0,22160.0,58.0,12,120.0,6,91066.66666666667,90033.0,18668.56140350877,38549.21052631579,33848.89473684211,2.0,26.962820512820514,33.46089743589744,51.0,False,9.8,4.0,0.2,0.0,5.186520991955975,91898.90909090909,-0.3,8.75,3.5,4,0,83445.0,945.0,12.2,0.0,2.4,9.0,0.1,1.25,320691.33999999997,575.0,517.0,22,0,0,0,0,10.5,22.0,86993.0,3040.0,28775.7101829032,35905.07376734093,28385.870144927536
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,17,17,17,0.0,56,Lapped,1,False,17,2,19.0,90793.0,2.0,25011.0,0.0,17,0.0,10,98718.81818181818,96226.0,32081.50909090909,42410.89090909091,24226.418181818182,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False,10.8,2.8,0.2,0.0,5.0563491440630015,91066.66666666667,-0.3,12.6,2.0,5,0,89164.0,1629.0,13.0,2.0,2.2,11.6,0.1,2.4,319316.74,26.0,26.0,24,23,575,0,0,10.5,22.0,92608.0,3618.0,25535.6370090595,37572.47950896772,29792.11454684141
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,13,13,13,0.0,49,Lapped,2,False,13,4,17.0,89475.0,1.0,22502.0,0.0,17,0.0,10,97159.9574468085,93481.0,36186.446808510635,30492.978723404256,30480.531914893618,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False,10.6,2.8,0.0,0.0,5.274677451960659,91066.66666666667,-0.3,9.0,4.8,5,0,87472.0,2003.0,15.2,4.0,4.6,16.0,0.1,1.2,319405.04,51.0,51.0,24,22,550,0,0,10.5,22.0,91632.0,1849.0,26171.89882724132,37587.0176907859,27239.51818320505
2024,3,Australian Grand Prix,2024-03-24,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,16,16,16,0.0,57,Lapped,3,False,16,-1,15.0,77617.0,3.0,22306.666666666668,0.0,18,0.0,10,85438.19642857143,81354.0,29603.321428571428,18689.14285714286,37145.732142857145,4.0,20.622222222222224,38.40208333333333,44.451388888888886,False,11.2,2.6,0.0,0.0,4.756282395129856,97159.9574468085,-0.2,12.5,1.5,4,0,75914.0,1703.0,15.4,-1.0,4.2,16.2,0.1,3.0,78646.24,51.0,51.0,24,21,525,0,0,10.5,22.0,79813.0,1541.0,27334.567899088375,36900.16416010443,28870.714421256234
2024,4,Japanese Grand Prix,2024-04-07,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,15,0.0,52,Lapped,4,False,15,0,15.0,89811.0,3.0,544556.6666666666,0.0,18,0.0,10,100458.84,96232.0,37452.32,43958.9,19047.62,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False,12.4,2.4,0.0,0.0,4.5018514709690995,97159.9574468085,-0.1,11.5,3.5,4,0,88197.0,1614.0,16.0,0.0,3.6,15.6,0.1,2.0,22748.533333333333,77.0,77.0,24,20,500,0,0,10.5,22.0,93706.0,2526.0,29120.558655390894,32717.33096682713,32708.21084982767
2024,5,Chinese Grand Prix,2024-04-21,shanghai,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,11,11,11,0.0,56,Finished,5,False,11,2,13.0,95223.0,2.0,23182.0,0.0,16,0.0,9,109208.52727272727,100937.0,29098.545454545456,32626.4,47483.58181818182,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False,14.6,0.0,0.0,0.0,4.516635916254483,97159.9574468085,-0.1,8.0,5.0,2,0,93660.0,1563.0,15.6,2.0,1.0,14.6,0.1,1.5,127307.26666666665,110.0,110.0,24,19,475,0,0,10.5,22.0,97810.0,3127.0,30798.431746299982,34820.22460319076,28949.839395282215
2024,6,Miami Grand Prix,2024-05-05,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,10,1.0,57,Finished,6,False,10,3,13.0,88209.0,1.0,22663.0,1.0,15,1.0,8,96176.58928571429,92037.0,32922.107142857145,36568.83928571428,26685.589285714286,2.0,28.522,44.664,59.00666666666667,False,14.4,0.0,0.0,0.0,4.168666186896924,98718.81818181818,-0.1,9.75,1.75,4,0,87241.0,968.0,15.8,3.0,1.4,13.4,0.1,1.0,127511.66666666666,136.0,135.0,24,18,450,1,0,10.5,22.0,90634.0,1403.0,32884.42855650732,33635.6624979276,31676.77681155015
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,14,0.0,62,Lapped,7,False,14,-2,12.0,75906.0,1.0,30659.0,1.0,15,1.0,8,83265.73770491804,81304.0,26553.67213114754,28875.213114754097,27836.852459016394,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False,13.0,0.2,0.0,0.0,3.765338999051447,97159.9574468085,0.0,14.25,0.5,4,0,74746.0,1160.0,14.6,-2.0,1.6,12.4,0.0,2.0,127042.06666666665,161.0,160.0,24,17,425,1,0,10.5,22.0,78589.0,2715.0,33052.54816689693,32467.25217325228,32168.611032329372
2024,8,Monaco Grand Prix,2024-05-26,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,17,R,17,0.0,0,Retired,8,True,17,-6,11.0,71285.0,1.0,23892.0,1.0,16,2.0,9,,,,,,,21.5965,46.318,63.99,False,13.2,0.2,0.0,0.0,3.7653389990514463,96176.58928571429,0.0,9.6,4.6,5,0,70270.0,1015.0,13.6,-6.0,0.4,12.4,0.0,1.6,128673.46666666665,169.0,168.0,24,16,400,1,0,10.5,22.0,74165.0,,31125.993231424316,32143.69905152225,31639.875141153927
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,10,10,10,1.0,70,Finished,9,False,10,8,18.0,73435.0,1.0,24495.0,2.0,17,5.0,8,90714.68115942029,77012.0,26063.492753623188,28795.753623188408,35855.42028985507,2.0,17.797345132743363,24.56991150442478,73.38053097345133,True,13.4,0.2,0.2,0.0,3.956710193526374,98317.71464285714,0.2333333333333333,8.25,3.75,4,0,71742.0,1693.0,12.8,8.0,-0.6,13.2,0.1,2.25,128990.53333333333,194.0,192.0,24,15,375,0,1,10.5,22.0,74856.0,2156.0,31506.661182137537,35507.33810011709,30263.410890728122
2024,10,Spanish Grand Prix,2024-06-23,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,10,10,10,1.0,66,Finished,10,False,10,-2,9.0,72109.0,2.0,21877.5,3.0,16,8.0,7,81302.4,78982.0,24355.923076923078,32469.26153846154,24477.184615384616,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True,12.4,0.4,0.2,0.0,2.7182510717166726,93445.63522256729,0.2333333333333333,10.0,2.6,5,0,71383.0,726.0,13.4,-1.0,1.0,11.0,0.1,2.0,24978.2,219.0,216.0,24,14,350,1,1,10.5,22.0,77115.0,1867.0,28659.454370543335,31716.551505914198,34465.360963191895
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,12,0.0,71,Finished,11,False,12,-2,10.0,65274.0,2.0,21761.0,3.0,17,9.0,8,72191.71428571429,69649.0,18251.257142857143,32230.557142857142,21709.72857142857,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True,12.2,0.6,0.2,0.0,2.907843798341911,86990.20943216915,0.2333333333333333,12.5,1.8333333333333333,6,0,64313.0,961.0,12.6,-2.0,0.4,9.6,0.1,1.8333333333333333,24717.3,237.0,234.0,24,13,325,1,1,10.5,22.0,67694.0,1955.0,27473.79877613774,31677.266890529583,28713.76166249259
2024,12,British Grand Prix,2024-07-07,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,16,16,16,0.0,50,Lapped,12,False,16,2,18.0,94557.0,4.0,28786.5,3.0,18,9.0,8,99075.28571428571,90875.0,32626.448979591838,39461.816326530614,26986.918367346938,5.0,15.770748299319727,27.670068027210885,67.33333333333333,True,12.6,0.4,0.2,0.0,2.616188916046471,82284.06885245902,-0.1,14.6,0.4,5,0,85819.0,8738.0,12.0,2.0,-0.6,12.2,0.1,2.2,24536.9,255.0,252.0,24,12,300,0,1,10.5,22.0,88293.0,2582.0,23806.08627613774,30592.696354815296,27469.796483921164
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,18,18,18,0.0,69,Lapped,13,False,18,1,19.0,78049.0,3.0,21534.333333333332,3.0,18,9.0,8,85978.04411764706,81610.0,31037.852941176472,30662.279411764706,24277.91176470588,4.0,28.823870967741936,44.91612903225806,46.92258064516129,False,13.0,0.4,0.2,0.0,2.806737924669444,86008.54057971014,-0.1,12.6,5.4,5,1,75227.0,2822.0,13.2,1.0,0.2,15.6,0.2,1.8,24162.4,265.0,262.0,24,11,275,1,0,10.5,22.0,80305.0,1305.0,25324.280488248813,33239.347157759425,27257.3129610038
2024,14,Belgian Grand Prix,2024-07-28,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,44,Finished,14,False,9,0,10.0,114460.0,2.0,23456.0,5.0,17,11.0,8,110040.58139534884,106957.0,31558.39534883721,49203.93023255814,29278.25581395349,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False,13.2,0.4,0.0,0.0,3.0930028559098717,85978.04411764706,-0.1,9.2,3.0,5,0,113158.0,1302.0,14.8,1.0,1.6,17.4,0.1,1.6,23690.866666666665,277.0,272.0,24,10,250,1,0,10.5,22.0,104701.0,2256.0,26466.994978834344,32723.933608560485,26661.432721744215
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,15,0.0,71,Lapped,15,False,15,0,16.0,71995.0,1.0,21015.0,5.0,17,13.0,8,77203.37142857142,75390.0,26393.242857142857,27718.72857142857,23091.4,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False,13.0,0.6,0.0,0.0,3.3015148038438307,85978.04411764706,-0.1,10.6,1.2,5,0,69673.0,2322.0,13.2,1.0,0.2,13.8,0.1,2.4,23483.066666666666,295.0,290.0,24,9,225,0,0,10.5,22.0,73817.0,1573.0,27565.97549787715,36805.56893043443,25345.9998265639
2024,16,Italian Grand Prix,2024-09-01,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,14,14,14,0.0,52,Lapped,16,False,14,1,15.0,80764.0,1.0,24146.0,5.0,18,13.0,8,86234.39215686274,84343.0,28205.92156862745,29401.43137254902,28627.039215686276,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False,14.0,0.4,0.0,0.0,3.314949304120479,85978.04411764706,-0.1,13.8,0.2,5,0,79327.0,1437.0,14.6,1.0,0.6,12.2,0.1,1.0,23310.566666666666,303.0,298.0,24,8,200,1,0,10.5,22.0,81432.0,2911.0,27973.439453921106,35855.462337027835,25068.842903486977
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,15,15,15,0.0,50,Lapped,17,False,15,5,19.0,104503.0,1.0,20634.0,5.0,18,13.0,9,110547.3125,108831.0,39745.229166666664,44939.958333333336,25862.125,1.0,26.705921052631577,44.349342105263155,38.01973684210526,False,14.4,0.4,0.0,0.0,3.1358146203711224,86234.39215686274,-0.1,14.8,0.2,5,0,101365.0,3138.0,15.6,4.0,1.2,13.0,0.1,1.2,23787.566666666666,313.0,308.0,24,7,175,1,0,10.5,22.0,105255.0,3576.0,29964.372339075162,35289.63718296621,26452.305032338518
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,13,13,13,0.0,61,Lapped,18,False,13,2,15.0,90769.0,1.0,29601.0,5.0,18,13.0,9,99777.48333333334,97964.0,29566.75,42333.7,27877.033333333333,2.0,30.78625,36.445625,74.65,False,14.2,0.4,0.0,0.0,3.1692971530679155,86234.39215686274,-0.1,16.25,0.0,4,0,89525.0,1244.0,15.8,2.0,1.6,14.6,0.0,1.0,22157.066666666666,331.0,326.0,24,6,150,0,0,10.5,22.0,94486.0,3478.0,31388.128376490135,36385.26558432676,26227.346358869127
2024,19,United States Grand Prix,2024-10-20,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,18,18,18,0.0,55,Lapped,19,False,18,-6,13.0,93597.0,2.0,25165.5,5.0,19,13.0,9,103478.05660377358,97330.0,28102.622641509435,41170.92452830189,34204.49056603773,3.0,28.121290322580645,46.60193548387097,35.535483870967745,False,13.2,0.4,0.0,0.0,2.9363620727393585,99777.48333333334,0.0,16.2,0.0,5,0,92330.0,1267.0,15.0,-5.0,1.8,13.8,0.0,1.6,23770.4,354.0,349.0,24,5,125,1,0,10.5,22.0,97330.0,0.0,31093.907788254834,38719.54970197382,26947.17067259462
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,13,13,13,0.0,70,Lapped,20,False,13,7,19.0,77617.0,1.0,23245.0,5.0,19,14.0,9,86387.1884057971,80659.0,31460.478260869564,32807.92753623188,22118.652173913044,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False,15.0,0.0,0.0,0.0,3.0550504633038846,99777.48333333334,0.0,10.6,1.4,5,0,75946.0,1671.0,15.6,6.0,0.6,14.0,0.0,1.0,24112.3,362.0,357.0,24,4,100,0,0,10.5,22.0,78336.0,2323.0,30402.75324678928,37112.94856112256,27932.417623011464
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,4,2,2,2,18.0,69,Finished,21,False,2,2,4.0,84475.0,1.0,1408695.0,23.0,14,49.0,6,88233.12121212122,81771.0,22415.60606060606,46406.69696969697,19410.818181818184,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True,14.6,0.0,0.0,0.0,2.7507574714370233,99777.48333333334,0.0,8.0,5.4,5,0,83405.0,1070.0,16.2,2.0,1.6,11.2,0.0,2.6,24558.3,393.0,370.0,24,3,75,0,1,10.5,22.0,80472.0,1299.0,31416.200327534625,38130.78835408322,27737.868057794076
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,17,17,17,0.0,49,Lapped,22,False,17,-6,11.0,93221.0,3.0,19596.666666666668,23.0,14,49.0,7,100375.58333333333,96511.0,29560.416666666668,33454.104166666664,37350.375,4.0,17.825174825174827,17.723776223776223,47.86013986013986,False,12.2,3.6,0.0,0.0,4.762119042797831,99777.48333333334,0.0,10.0,4.666666666666667,3,0,92312.0,909.0,14.0,-6.0,1.8,9.6,0.1,1.6666666666666667,301468.1,403.0,380.0,24,2,50,0,0,10.5,22.0,94876.0,1635.0,30258.137225930346,41531.84147351282,25894.62385102046
2024,23,Qatar Grand Prix,2024-12-01,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,20,R,20,0.0,0,Retired,23,True,20,0,20.0,82714.0,1.0,23892.0,23.0,14,59.0,6,,,,,,,18.926490066225167,22.773509933774836,57.25165562913907,False,12.6,3.6,0.0,0.0,4.835057163858327,99777.48333333334,0.0,11.75,4.0,4,0,80520.0,2194.0,12.4,0.0,-0.2,9.4,0.1,2.0,301260.63333333336,429.0,406.0,24,1,25,0,0,10.5,22.0,82384.0,,28221.174725930345,39234.67064017948,28192.273851020458
2025,1,Australian Grand Prix,2025-03-16,albert_park,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,13,13,13,0.0,57,Finished,139,False,13,6,19.0,77146.0,5.0,17831.4,0.0,13,0.0,10,103042.51923076923,86764.0,36053.82692307692,22091.01923076923,44897.63461538462,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True,14.0,3.6,0.2,0.0,5.0815570667091965,94304.35227272726,0.2333333333333333,12.5,1.5,4,0,75096.0,2050.0,13.4,6.0,-0.6,12.6,0.1,3.0,300118.8333333334,25.0,25.0,24,23,575,0,1,10.5,22.0,82167.0,4597.0,27884.780907412933,38459.91330022435,28271.083980442243
2025,2,Chinese Grand Prix,2025-03-23,shanghai,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,5,5,5,10.0,56,Finished,140,False,5,6,11.0,91625.0,1.0,23114.0,10.0,7,14.0,6,98184.8,95740.0,26500.763636363637,29574.927272727273,42109.10909090909,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False,13.0,3.6,0.2,0.0,4.830458915396473,94304.35227272726,0.2333333333333333,8.0,5.0,2,0,90640.0,985.0,14.6,6.0,1.6,11.8,0.1,1.5,298652.0133333333,44.0,34.0,24,22,550,0,0,10.5,22.0,95069.0,671.0,29872.581977804806,33689.936975841185,30944.369992778964
