season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,albon,ALB,Alexander Albon,williams,Williams,18,11,11,11,0.0,57,Lapped,24,False,11,7,16,83821.0,1.0,22065.0,12.0,16,17.0,9,91131.28571428571,89438.0,18522.678571428572,38935.857142857145,33672.75,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,12,12,12,0.0,57,Lapped,24,False,12,-1,11,83419.0,1.0,21869.0,30.0,12,46.0,8,91178.96428571429,89200.0,18470.910714285714,39110.125,33597.92857142857,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,zhou,ZHO,Guanyu Zhou,sauber,Sauber,15,13,13,13,0.0,57,Lapped,24,False,13,2,17,83880.0,2.0,25894.5,4.0,20,4.0,10,91247.80357142857,87982.0,18915.76785714286,38982.17857142857,33349.80357142857,3.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,14,14,14,0.0,57,Lapped,24,False,14,-1,13,83729.0,2.0,22659.5,24.0,13,94.0,5,91222.14285714286,88604.0,18794.303571428572,38816.05357142857,33611.75,3.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,15,15,15,0.0,57,Lapped,24,False,15,2,20,84105.0,1.0,22080.0,0.0,24,65.0,6,91397.89285714286,89121.0,18409.214285714286,39266.5,33722.17857142857,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,16,16,16,0.0,57,Lapped,24,False,16,-2,15,83632.0,4.0,23236.5,16.0,15,58.0,7,92391.76785714286,85637.0,19673.928571428572,38908.0,33809.82142857143,5.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,17,17,17,0.0,55,Retired,24,True,17,-5,12,83472.0,3.0,26099.0,4.0,21,46.0,8,92183.92592592593,88751.0,19492.555555555555,39105.444444444445,33585.88888888889,4.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,bottas,BOT,Valtteri Bottas,sauber,Sauber,9,18,R,18,0.0,30,Retired,24,True,18,-9,9,83204.0,1.0,41144.0,0.0,22,4.0,10,94727.4827586207,89482.0,19660.96551724138,40270.137931034486,34796.34482758621,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,colapinto,COL,Franco Colapinto,williams,Williams,20,19,R,19,0.0,26,Retired,24,True,19,1,19,83912.0,1.0,24941.0,5.0,19,17.0,9,94716.96,89411.0,19318.76,39958.64,35439.56,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,perez,PER,Sergio Pérez,red_bull,Red Bull,10,20,R,20,0.0,0,Retired,24,True,20,-10,10,83264.0,1.0,23892.0,152.0,8,589.0,3,,,,,,,26.768243243243244,31.805405405405406,51.445945945945944,False
